day,mod,px,vol,symbol,ts_recv
2026-07-15,570,7616.0,1762,ES,
2026-07-15,571,7617.25,1059,ES,
2026-07-15,572,7620.0,1525,ES,
2026-07-15,573,7620.25,1083,ES,
2026-07-15,574,7621.75,1194,ES,
2026-07-15,575,7620.25,1502,ES,
2026-07-15,576,7624.25,1033,ES,
2026-07-15,577,7619.25,1072,ES,
2026-07-15,578,7617.25,1169,ES,
2026-07-15,579,7618.5,897,ES,
2026-07-15,580,7615.75,822,ES,
2026-07-15,581,7614.75,781,ES,
2026-07-15,582,7613.5,877,ES,
2026-07-15,583,7617.0,946,ES,
2026-07-15,584,7613.5,1021,ES,
2026-07-15,585,7609.75,1200,ES,
2026-07-15,586,7606.25,1282,ES,
2026-07-15,587,7605.75,1078,ES,
2026-07-15,588,7605.0,988,ES,
2026-07-15,589,7605.25,1117,ES,
2026-07-15,590,7602.5,1638,ES,
2026-07-15,591,7602.75,1189,ES,
2026-07-15,592,7607.0,1216,ES,
2026-07-15,593,7604.75,1225,ES,
2026-07-15,594,7610.75,870,ES,
2026-07-15,595,7611.75,1185,ES,
2026-07-15,596,7609.5,975,ES,
2026-07-15,597,7613.5,986,ES,
2026-07-15,598,7614.5,1297,ES,
2026-07-15,599,7614.5,1000,ES,
2026-07-15,600,7618.25,1198,ES,
2026-07-15,601,7620.5,1067,ES,
2026-07-15,602,7619.0,1261,ES,
2026-07-15,603,7620.25,1048,ES,
2026-07-15,604,7618.0,905,ES,
2026-07-15,605,7618.25,882,ES,
2026-07-15,606,7623.0,992,ES,
2026-07-15,607,7622.0,1021,ES,
2026-07-15,608,7621.5,769,ES,
2026-07-15,609,7620.5,940,ES,
2026-07-15,610,7621.0,917,ES,
2026-07-15,611,7619.75,831,ES,
2026-07-15,612,7621.5,787,ES,
2026-07-15,613,7620.0,1032,ES,
2026-07-15,614,7618.0,796,ES,
2026-07-15,615,7620.25,742,ES,
2026-07-15,616,7623.25,1006,ES,
2026-07-15,617,7624.25,778,ES,
2026-07-15,618,7622.75,772,ES,
2026-07-15,619,7623.5,701,ES,
2026-07-15,620,7617.75,1171,ES,
2026-07-15,621,7619.25,818,ES,
2026-07-15,622,7617.75,702,ES,
2026-07-15,623,7610.75,779,ES,
2026-07-15,624,7608.0,1168,ES,
2026-07-15,625,7606.75,1186,ES,
2026-07-15,626,7608.25,1055,ES,
2026-07-15,627,7611.0,1089,ES,
2026-07-15,628,7612.75,969,ES,
2026-07-15,629,7616.25,1049,ES,
2026-07-15,630,7616.25,1050,ES,
2026-07-15,631,7612.25,972,ES,
2026-07-15,632,7612.75,944,ES,
2026-07-15,633,7617.0,938,ES,
2026-07-15,634,7616.25,599,ES,
2026-07-15,635,7615.25,675,ES,
2026-07-15,636,7609.75,778,ES,
2026-07-15,637,7608.0,780,ES,
2026-07-15,638,7608.25,947,ES,
2026-07-15,639,7606.75,644,ES,
2026-07-15,640,7608.25,902,ES,
2026-07-15,641,7607.0,712,ES,
2026-07-15,642,7598.75,1391,ES,
2026-07-15,643,7602.75,1134,ES,
2026-07-15,644,7605.0,903,ES,
2026-07-15,645,7600.5,1098,ES,
2026-07-15,646,7602.5,947,ES,
2026-07-15,647,7603.75,728,ES,
2026-07-15,648,7606.75,647,ES,
2026-07-15,649,7607.75,678,ES,
2026-07-15,650,7605.5,682,ES,
2026-07-15,651,7603.5,731,ES,
2026-07-15,652,7600.5,670,ES,
2026-07-15,653,7601.5,691,ES,
2026-07-15,654,7600.5,866,ES,
2026-07-15,655,7600.0,881,ES,
2026-07-15,656,7603.0,693,ES,
2026-07-15,657,7602.25,791,ES,
2026-07-15,658,7601.5,682,ES,
2026-07-15,659,7604.75,623,ES,
2026-07-15,660,7604.5,750,ES,
2026-07-15,661,7601.5,653,ES,
2026-07-15,662,7604.0,555,ES,
2026-07-15,663,7602.25,513,ES,
