ts_recv,symbol,px,hi,lo,vol,buy_v,sell_v,buy_n,sell_n,et,day,mod
2025-02-18 00:00:00+00:00,ESH5,6141.25,6141.5,6141.0,73,36,37,22,21,2025-02-17 19:00:00-05:00,2025-02-17,1140
2025-02-18 00:01:00+00:00,ESH5,6140.0,6141.0,6139.5,241,70,171,41,84,2025-02-17 19:01:00-05:00,2025-02-17,1141
2025-02-18 00:02:00+00:00,ESH5,6140.25,6140.5,6139.75,96,51,45,22,16,2025-02-17 19:02:00-05:00,2025-02-17,1142
2025-02-18 00:03:00+00:00,ESH5,6140.5,6140.75,6140.25,46,26,20,10,16,2025-02-17 19:03:00-05:00,2025-02-17,1143
2025-02-18 00:04:00+00:00,ESH5,6141.25,6141.25,6140.5,100,55,45,25,25,2025-02-17 19:04:00-05:00,2025-02-17,1144
2025-02-18 00:05:00+00:00,ESH5,6140.75,6141.25,6140.5,101,43,58,16,28,2025-02-17 19:05:00-05:00,2025-02-17,1145
2025-02-18 00:06:00+00:00,ESH5,6140.75,6141.0,6140.75,32,9,23,8,13,2025-02-17 19:06:00-05:00,2025-02-17,1146
2025-02-18 00:07:00+00:00,ESH5,6141.75,6142.0,6140.5,115,83,32,29,17,2025-02-17 19:07:00-05:00,2025-02-17,1147
2025-02-18 00:08:00+00:00,ESH5,6141.25,6141.75,6141.25,40,11,29,8,12,2025-02-17 19:08:00-05:00,2025-02-17,1148
2025-02-18 00:09:00+00:00,ESH5,6141.0,6141.5,6141.0,52,25,27,12,11,2025-02-17 19:09:00-05:00,2025-02-17,1149
2025-02-18 00:10:00+00:00,ESH5,6141.0,6141.25,6140.75,26,15,11,6,10,2025-02-17 19:10:00-05:00,2025-02-17,1150
2025-02-18 00:11:00+00:00,ESH5,6141.0,6141.0,6141.0,24,12,12,7,7,2025-02-17 19:11:00-05:00,2025-02-17,1151
2025-02-18 00:12:00+00:00,ESH5,6140.75,6141.25,6140.75,18,3,15,3,7,2025-02-17 19:12:00-05:00,2025-02-17,1152
2025-02-18 00:13:00+00:00,ESH5,6141.75,6142.0,6140.75,174,122,52,23,27,2025-02-17 19:13:00-05:00,2025-02-17,1153
2025-02-18 00:14:00+00:00,ESH5,6141.5,6141.75,6141.5,28,14,14,3,8,2025-02-17 19:14:00-05:00,2025-02-17,1154
2025-02-18 00:15:00+00:00,ESH5,6142.25,6142.5,6141.5,83,47,36,24,24,2025-02-17 19:15:00-05:00,2025-02-17,1155
2025-02-18 00:16:00+00:00,ESH5,6142.25,6142.5,6142.0,73,49,24,19,15,2025-02-17 19:16:00-05:00,2025-02-17,1156
2025-02-18 00:17:00+00:00,ESH5,6142.5,6142.5,6142.0,27,13,14,6,7,2025-02-17 19:17:00-05:00,2025-02-17,1157
2025-02-18 00:18:00+00:00,ESH5,6142.5,6142.5,6142.25,31,18,13,13,10,2025-02-17 19:18:00-05:00,2025-02-17,1158
2025-02-18 00:19:00+00:00,ESH5,6141.75,6142.5,6141.75,57,19,38,15,11,2025-02-17 19:19:00-05:00,2025-02-17,1159
2025-02-18 00:20:00+00:00,ESH5,6140.0,6142.25,6140.0,181,37,144,17,70,2025-02-17 19:20:00-05:00,2025-02-17,1160
